Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Argentina,ARG,1901,0.512,5060,4873000
Argentina,ARG,1902,0.557,4772,5060000
Argentina,ARG,1903,0.546,5256,5254000
Argentina,ARG,1904,0.697,5605,5455000
Argentina,ARG,1905,0.704,6110,5664000
Argentina,ARG,1906,1.065,6180,5881000
Argentina,ARG,1907,1.026,6077,6107000
Argentina,ARG,1908,1.203,6424,6341000
Argentina,ARG,1909,0.903,6497,6584000
Argentina,ARG,1910,1.305,6713,6836000
Argentina,ARG,1911,1.403,6580,7098000
Argentina,ARG,1912,1.288,6857,7370000
Argentina,ARG,1913,1.328,6670,7653000
Argentina,ARG,1914,1.102,5800,7885000
Argentina,ARG,1915,0.861,5698,8072000
Argentina,ARG,1916,0.607,5430,8226000
Argentina,ARG,1917,0.267,4901,8374000
Argentina,ARG,1918,0.296,5705,8518000
Argentina,ARG,1919,0.43,5810,8672000
Argentina,ARG,1920,0.666,6101,8861000
Argentina,ARG,1921,0.61,6097,9092000
Argentina,ARG,1922,0.78,6386,9368000
Argentina,ARG,1923,0.871,6847,9707000
Argentina,ARG,1924,1.092,7123,10054000
Argentina,ARG,1925,1.087,6885,10358000
Argentina,ARG,1926,1.059,7016,10652000
Argentina,ARG,1927,1.222,7300,10965000
Argentina,ARG,1928,1.131,7538,11282000
Argentina,ARG,1929,1.135,7671,11592000
Argentina,ARG,1930,1.075,7166,11896000
Argentina,ARG,1931,1.058,6520,12167000
Argentina,ARG,1932,1.058,6186,12402000
Argentina,ARG,1933,1.05,6361,12623000
Argentina,ARG,1934,1.112,6754,12834000
Argentina,ARG,1935,1.075,6938,13044000
Argentina,ARG,1936,1.141,6872,13260000
Argentina,ARG,1937,1.241,7246,13490000
Argentina,ARG,1938,1.193,7152,13724000
Argentina,ARG,1939,1.245,7286,13984000
Argentina,ARG,1940,1.122,7310,14169000
Argentina,ARG,1941,0.97,7560,14402000
Argentina,ARG,1942,0.923,7525,14638000
Argentina,ARG,1943,0.948,7346,14877000
Argentina,ARG,1944,0.924,8043,15130000
Argentina,ARG,1945,0.89,7652,15390000
Argentina,ARG,1946,0.877,8195,15654000
Argentina,ARG,1947,0.912,8940,15942000
Argentina,ARG,1948,1.069,9225,16307000
Argentina,ARG,1949,0.92,8866,16737000
Argentina,ARG,1950,1.748,8759,17150335
Argentina,ARG,1951,2.001,8911,17506378
Argentina,ARG,1952,2.024,8286,17865382
Argentina,ARG,1953,1.931,8562,18223955
Argentina,ARG,1954,1.982,8747,18579614
Argentina,ARG,1955,2.094,9199,18930778
Argentina,ARG,1956,2.302,9284,19276813
Argentina,ARG,1957,2.432,9592,19617988
Argentina,ARG,1958,2.219,10009,19955368
Argentina,ARG,1959,2.414,9207,20290620
Argentina,ARG,1960,2.366,9765,20625451
Argentina,ARG,1961,2.441,10297,20961000
Argentina,ARG,1962,2.52,9972,21297317
Argentina,ARG,1963,2.314,9583,21633126
Argentina,ARG,1964,2.536,10409,21966478
Argentina,ARG,1965,2.64,11190,22296628
Argentina,ARG,1966,2.791,11102,22622012
Argentina,ARG,1967,2.856,11240,22944941
Argentina,ARG,1968,2.968,11554,23273148
Argentina,ARG,1969,3.273,12361,23616971
Argentina,ARG,1970,3.448,12826,23983358
Argentina,ARG,1971,3.647,13227,24376109
Argentina,ARG,1972,3.635,13410,24791983
Argentina,ARG,1973,3.728,13986,25222223
Argentina,ARG,1974,3.724,14639,25654154
Argentina,ARG,1975,3.639,14268,26078731
Argentina,ARG,1976,3.766,13991,26492716
Argentina,ARG,1977,3.747,14587,26899177
Argentina,ARG,1978,3.76,13714,27303001
Argentina,ARG,1979,3.995,14451,27711808
Argentina,ARG,1980,3.866,14414,28131040
Argentina,ARG,1981,3.572,13361,28561561
Argentina,ARG,1982,3.564,12727,29001060
Argentina,ARG,1983,3.569,12976,29447973
Argentina,ARG,1984,3.557,13044,29899743
Argentina,ARG,1985,3.307,12006,30354240
Argentina,ARG,1986,3.375,12689,30810984
Argentina,ARG,1987,3.666,12819,31269799
Argentina,ARG,1988,3.817,12391,31729130
Argentina,ARG,1989,3.626,11453,32187173
Argentina,ARG,1990,3.424,11300,32642442
Argentina,ARG,1991,3.525,12311,33093579
Argentina,ARG,1992,3.603,13394,33540023
Argentina,ARG,1993,3.454,14049,33982035
Argentina,ARG,1994,3.539,14682,34420352
Argentina,ARG,1995,3.654,14091,34855160
Argentina,ARG,1996,3.808,14700,35287113
Argentina,ARG,1997,3.848,15708,35714929
Argentina,ARG,1998,3.855,16127,36134642
Argentina,ARG,1999,4.007,15409,36541029
Argentina,ARG,2000,3.832,15119,36930709
Argentina,ARG,2001,3.566,14298,37302116
Argentina,ARG,2002,3.289,12609,37657340
Argentina,ARG,2003,3.523,13582,38001251
Argentina,ARG,2004,4.066,14650,38340778
Argentina,ARG,2005,4.138,15776,38681174
Argentina,ARG,2006,4.431,16876,39023850
Argentina,ARG,2007,4.379,18226,39368066
Argentina,ARG,2008,4.679,18779,39714298
Argentina,ARG,2009,4.407,17490,40062470
Argentina,ARG,2010,4.555,19068,40412376
Argentina,ARG,2011,4.597,20003,40764561
Argentina,ARG,2012,4.566,19599,41118986
Argentina,ARG,2013,4.459,19873,41473982
Argentina,ARG,2014,4.743,19183,
Argentina,ARG,2015,4.791,19502,
Argentina,ARG,2016,4.764,18875,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,1.327,,1802171
Armenia,ARM,1960,1.329,,1867396
Armenia,ARM,1961,1.324,,1934239
Armenia,ARM,1962,1.344,,2002170
Armenia,ARM,1963,1.396,,2070427
Armenia,ARM,1964,1.436,,2138133
Armenia,ARM,1965,1.479,,2204650
Armenia,ARM,1966,1.516,,2269475
Armenia,ARM,1967,1.543,,2332624
Armenia,ARM,1968,1.545,,2394635
Armenia,ARM,1969,1.567,,2456370
Armenia,ARM,1970,1.608,,2518408
Armenia,ARM,1971,1.666,,2580894
Armenia,ARM,1972,1.713,,2643464
Armenia,ARM,1973,1.744,5147,2705584
Armenia,ARM,1974,1.77,,2766495
Armenia,ARM,1975,1.822,,2825650
Armenia,ARM,1976,1.855,,2882831
Armenia,ARM,1977,1.885,,2938181
Armenia,ARM,1978,1.915,,2991954
Armenia,ARM,1979,1.896,,3044564
Armenia,ARM,1980,1.939,4877,3096298
Armenia,ARM,1981,1.874,5012,3145885
Armenia,ARM,1982,1.882,5149,3192877
Armenia,ARM,1983,1.884,5178,3239212
Armenia,ARM,1984,1.872,5343,3287588
Armenia,ARM,1985,1.987,5504,3339147
Armenia,ARM,1986,1.96,5456,3396511
Armenia,ARM,1987,2.008,5138,3457054
Armenia,ARM,1988,2.032,4882,3510439
Armenia,ARM,1989,1.971,5524,3542720
Armenia,ARM,1990,1.848,5075,3544695
Armenia,ARM,1991,1.797,4406,3512051
Armenia,ARM,1992,1.69,2623,3449940
Armenia,ARM,1993,0.758,2377,3370373
Armenia,ARM,1994,0.822,2607,3290540
Armenia,ARM,1995,1.06,2878,3223173
Armenia,ARM,1996,0.808,3036,3172185
Armenia,ARM,1997,1.031,3147,3134836
Armenia,ARM,1998,1.081,3351,3109101
Armenia,ARM,1999,0.974,3460,3090624
Armenia,ARM,2000,1.127,3667,3076098
Armenia,ARM,2001,1.16,4015,3065810
Armenia,ARM,2002,1.002,4614,3061067
Armenia,ARM,2003,1.137,5275,3060554
Armenia,ARM,2004,1.213,5832,3062612
Armenia,ARM,2005,1.459,6660,3065954
Armenia,ARM,2006,1.48,7547,3069844
Armenia,ARM,2007,1.725,8591,3074181
Armenia,ARM,2008,1.908,9194,3079087
Armenia,ARM,2009,1.509,7899,3084979
Armenia,ARM,2010,1.463,8079,3092072
Armenia,ARM,2011,1.707,8465,3100236
Armenia,ARM,2012,1.974,9077,3108972
Armenia,ARM,2013,1.897,9385,3117722
Armenia,ARM,2014,1.903,9735,
Armenia,ARM,2015,1.92,10042,
Armenia,ARM,2016,1.966,10080,
Aruba,ABW,1800,0,,19286
Aruba,ABW,1820,0,,19286
Aruba,ABW,1950,0,,38066
Aruba,ABW,1951,0,,38263
Aruba,ABW,1952,0,,38966
Aruba,ABW,1953,0,,40151
Aruba,ABW,1954,0,,41765
Aruba,ABW,1955,0,,43729
Aruba,ABW,1956,0,,45935
Aruba,ABW,1957,0,,48244
Aruba,ABW,1958,0,,50500
Aruba,ABW,1959,13.706,,52536
Aruba,ABW,1960,11.437,,54209
Aruba,ABW,1961,11.725,,55436
Aruba,ABW,1962,12.628,,56227
Aruba,ABW,1963,11.994,,56698
Aruba,ABW,1964,11.572,,57031
Aruba,ABW,1965,10.286,,57362
Aruba,ABW,1966,9.53,,57714
Aruba,ABW,1967,11.713,,58052
Aruba,ABW,1968,10.79,,58388
Aruba,ABW,1969,14.133,,58725
Aruba,ABW,1970,15.746,,59066
Aruba,ABW,1971,13.627,,59439
Aruba,ABW,1972,13.035,,59849
Aruba,ABW,1973,14.442,,60238
Aruba,ABW,1974,13.052,,60524
Aruba,ABW,1975,9.397,,60654
Aruba,ABW,1976,20.137,,60589
Aruba,ABW,1977,10.602,,60366
Aruba,ABW,1978,8.985,,60108
Aruba,ABW,1979,9.503,,59980
Aruba,ABW,1980,9.818,,60099
Aruba,ABW,1981,9.246,,60570
Aruba,ABW,1982,10.107,,61347
Aruba,ABW,1983,5.145,,62208
Aruba,ABW,1984,12.732,,62833
Aruba,ABW,1985,14.914,,63030
Aruba,ABW,1986,2.873,,62645
Aruba,ABW,1987,7.278,,61830
Aruba,ABW,1988,9.987,,61069
Aruba,ABW,1989,10.65,,61026
Aruba,ABW,1990,26.388,,62147
Aruba,ABW,1991,25.997,,64642
Aruba,ABW,1992,21.397,,68286
Aruba,ABW,1993,21.93,,72573
Aruba,ABW,1994,20.991,,76762
Aruba,ABW,1995,20.791,,80323
Aruba,ABW,1996,20.313,,83069
Aruba,ABW,1997,20.363,,85161
Aruba,ABW,1998,20.624,,86827
Aruba,ABW,1999,20.336,,88442
Aruba,ABW,2000,26.196,,90271
Aruba,ABW,2001,25.942,,92363
Aruba,ABW,2002,25.686,,94596
Aruba,ABW,2003,26.387,,96875
Aruba,ABW,2004,26.535,,99046
Aruba,ABW,2005,27.192,,100996
Aruba,ABW,2006,26.976,,102711
Aruba,ABW,2007,27.86,,104225
Aruba,ABW,2008,26.245,,105526
Aruba,ABW,2009,25.923,,106612
Aruba,ABW,2010,24.688,,107488
Aruba,ABW,2011,24.497,,108141
Aruba,ABW,2012,13.161,,108587
Aruba,ABW,2013,8.334,,108883
Aruba,ABW,2014,8.382,,
Aruba,ABW,2015,8.721,,
Aruba,ABW,2016,8.777,,
Asia,,1959,0.804,,
Asia,,1960,0.863,,
Asia,,1961,0.761,,
Asia,,1962,0.709,,
Asia,,1963,0.732,,
Asia,,1964,0.749,,
Asia,,1965,0.794,,
Asia,,1966,0.838,,
Asia,,1967,0.829,,
Asia,,1968,0.889,,
Asia,,1969,0.982,,
Asia,,1970,1.139,,
Asia,,1971,1.21,,
Asia,,1972,1.249,,
Asia,,1973,1.288,,
Asia,,1974,1.281,,
Asia,,1975,1.33,,
Asia,,1976,1.369,,
Asia,,1977,1.431,,
Asia,,1978,1.475,,
Asia,,1979,1.502,,
Asia,,1980,1.48,,
Asia,,1981,1.443,,
Asia,,1982,1.466,,
Asia,,1983,1.493,,
Asia,,1984,1.55,,
Asia,,1985,1.607,,
Asia,,1986,1.634,,
Asia,,1987,1.68,,
Asia,,1988,1.776,,
Asia,,1989,1.796,,
Asia,,1990,1.802,,
Asia,,1991,1.84,,
Asia,,1992,1.872,,
Asia,,1993,1.918,,
Asia,,1994,1.974,,
Asia,,1995,2.054,,
Asia,,1996,2.115,,
Asia,,1997,2.122,,
Asia,,1998,2.008,,
Asia,,1999,2.025,,
Asia,,2000,2.078,,
Asia,,2001,2.091,,
Asia,,2002,2.197,,
Asia,,2003,2.384,,
Asia,,2004,2.576,,
Asia,,2005,2.74,,
Asia,,2006,2.896,,
Asia,,2007,3.045,,
Asia,,2008,3.184,,
Asia,,2009,3.288,,
Asia,,2010,3.481,,
Asia,,2011,3.76,,
Asia,,2012,3.848,,
Asia,,2013,3.848,,
Asia,,2014,3.863,,
Asia,,2015,3.821,,
Australia,AUS,1700,,,450000
Australia,AUS,1800,0,,351014
Australia,AUS,1820,0,941,334000
Australia,AUS,1821,0,950,331000
Australia,AUS,1822,0,977,329000
Australia,AUS,1823,0,1011,329000
Australia,AUS,1824,0,1067,332000
Australia,AUS,1825,0,1118,333000
Australia,AUS,1826,0,1140,330000
Australia,AUS,1827,0,1174,328000
Australia,AUS,1828,0,1204,326000
Australia,AUS,1829,0,1271,326000
Australia,AUS,1830,0,1542,330000
Australia,AUS,1831,0,1593,333000
Australia,AUS,1832,0,1629,338000
Australia,AUS,1833,0,1635,349000
Australia,AUS,1834,0,1719,354000
Australia,AUS,1835,0,2081,358000
Australia,AUS,1836,0,2045,367000
Australia,AUS,1837,0,2143,373000
Australia,AUS,1838,0,2117,388000
Australia,AUS,1839,0,1975,403000
Australia,AUS,1840,0,2496,420000
Australia,AUS,1841,0,2129,448000
Australia,AUS,1842,0,1942,465000
Australia,AUS,1843,0,2252,472000
Australia,AUS,1844,0,2559,482000
Australia,AUS,1845,0,2633,494000
Australia,AUS,1846,0,2911,505000
Australia,AUS,1847,0,3367,518000
Australia,AUS,1848,0,3853,538000
Australia,AUS,1849,0,3807,576000
Australia,AUS,1850,0,3589,605000
Australia,AUS,1851,0,4259,636000
Australia,AUS,1852,0,4995,710000
Australia,AUS,1853,0,5469,795000
Australia,AUS,1854,0,4789,887000
Australia,AUS,1855,0,4545,983000
Australia,AUS,1856,0,5546,1065000
Australia,AUS,1857,0,4894,1156000
Australia,AUS,1858,0,4174,1235000
Australia,AUS,1859,0,5388,1279000
Australia,AUS,1860,0.21,5259,1326000
Australia,AUS,1861,0.379,5179,1346000
Australia,AUS,1862,0.258,4977,1382000
Australia,AUS,1863,0.279,4961,1432000
Australia,AUS,1864,0.179,5261,1495000
Australia,AUS,1865,0.271,5018,1558000
Australia,AUS,1866,0.433,5166,1609000
Australia,AUS,1867,0.544,5648,1647000
Australia,AUS,1868,0.432,5735,1700000
Australia,AUS,1869,0.367,5621,1750000
Australia,AUS,1870,0.339,5947,1775000
Australia,AUS,1871,0.414,5993,1675000
Australia,AUS,1872,0.411,6456,1722000
Australia,AUS,1873,0.492,6947,1769000
Australia,AUS,1874,0.489,6967,1822000
Australia,AUS,1875,0.443,7518,1874000
Australia,AUS,1876,0.483,7281,1929000
Australia,AUS,1877,0.535,7333,1995000
Australia,AUS,1878,0.47,7771,2062000
Australia,AUS,1879,0.685,7640,2127000
Australia,AUS,1880,1.006,7786,2197000
Australia,AUS,1881,0.78,8094,2269000
Australia,AUS,1882,0.858,7381,2348000
Australia,AUS,1883,0.993,8131,2447000
Australia,AUS,1884,1.008,7819,2556000
Australia,AUS,1885,1.098,8035,2650000
Australia,AUS,1886,1.055,7866,2741000
Australia,AUS,1887,1.072,8415,2835000
Australia,AUS,1888,1.205,8183,2932000
Australia,AUS,1889,1.135,8624,3022000
Australia,AUS,1890,1.143,8099,3107000
Australia,AUS,1891,1.256,8478,3196000
Australia,AUS,1892,1.27,7259,3274000
Australia,AUS,1893,1.191,6737,3334000
Australia,AUS,1894,1.286,6841,3395000
Australia,AUS,1895,1.329,6336,3460000
Australia,AUS,1896,1.28,6695,3523000
Australia,AUS,1897,1.39,6214,3586000
Australia,AUS,1898,1.544,7070,3642000
Australia,AUS,1899,1.57,6976,3691000
Australia,AUS,1900,2.722,7292,3741000
Australia,AUS,1901,3.019,6974,3795000
Australia,AUS,1902,2.965,6945,3850000
Australia,AUS,1903,2.884,7406,3896000
Australia,AUS,1904,2.931,7803,3946000
Australia,AUS,1905,3.014,7780,4004000
Australia,AUS,1906,3.541,8189,4062000
Australia,AUS,1907,3.756,8387,4127000
Australia,AUS,1908,3.999,8527,4197000
Australia,AUS,1909,3.407,9049,4278000
Australia,AUS,1910,3.992,9465,4375000
Australia,AUS,1911,4.282,9273,4500000
Australia,AUS,1912,4.467,9263,4661000
Australia,AUS,1913,4.652,9369,4821000
Australia,AUS,1914,4.97,9133,4933000
Australia,AUS,1915,4.391,8896,4971000
Australia,AUS,1916,3.896,8863,4955000
Australia,AUS,1917,4.201,8705,4950000
Australia,AUS,1918,4.566,8360,5032000
Australia,AUS,1919,4.193,8567,5193000
Australia,AUS,1920,4.81,8658,5358000
Australia,AUS,1921,4.247,8922,5461000
Australia,AUS,1922,4.375,9200,5574000
Australia,AUS,1923,4.369,9433,5697000
Australia,AUS,1924,4.66,9843,5819000
Australia,AUS,1925,4.759,10089,5943000
Australia,AUS,1926,4.601,10124,6064000
Australia,AUS,1927,4.677,10072,6188000
Australia,AUS,1928,4.177,9905,6304000
Australia,AUS,1929,3.704,9562,6396000
Australia,AUS,1930,3.411,8554,6469000
Australia,AUS,1931,3,7910,6527000
Australia,AUS,1932,3.097,8292,6579000
Australia,AUS,1933,3.26,8798,6631000
Australia,AUS,1934,3.403,9193,6682000
Australia,AUS,1935,3.754,9661,6732000
Australia,AUS,1936,3.995,10021,6783000
Australia,AUS,1937,4.225,10439,6841000
Australia,AUS,1938,4.068,10695,6904000
Australia,AUS,1939,4.619,10621,6971000
Australia,AUS,1940,4.131,11203,7042000
Australia,AUS,1941,4.866,12333,7111000
Australia,AUS,1942,5.097,13636,7173000
Australia,AUS,1943,4.844,13995,7236000
Australia,AUS,1944,4.688,13376,7309000
Australia,AUS,1945,4.432,12567,7389000
Australia,AUS,1946,4.747,11982,7474000
Australia,AUS,1947,5.025,12108,7578000
Australia,AUS,1948,4.989,12659,7715000
Australia,AUS,1949,4.762,13148,7919000
Australia,AUS,1950,6.706,13466,8177344
Australia,AUS,1951,7.029,13640,8398540
Australia,AUS,1952,6.995,13477,8604679
Australia,AUS,1953,6.753,13636,8804552
Australia,AUS,1954,7.541,14154,9004634
Australia,AUS,1955,7.686,14585,9209085
Australia,AUS,1956,7.767,14732,9419635
Australia,AUS,1957,7.747,14699,9635700
Australia,AUS,1958,7.887,15090,9854726
Australia,AUS,1959,8.308,15677,10072762
Australia,AUS,1960,8.565,15972,10286184
Australia,AUS,1961,8.626,15721,10493531
Australia,AUS,1962,8.87,16400,10697112
Australia,AUS,1963,9.266,17078,10903699
Australia,AUS,1964,9.796,17894,11122567
Australia,AUS,1965,10.637,18444,11359763
Australia,AUS,1966,10.326,18607,11617580
Australia,AUS,1967,10.809,19500,11892163
Australia,AUS,1968,10.967,20255,12175746
Australia,AUS,1969,11.309,21005,12457299
Australia,AUS,1970,11.485,21845,12728362
Australia,AUS,1971,11.667,22328,12987847
Australia,AUS,1972,11.834,22537,13236895
Australia,AUS,1973,12.668,23398,13472175
Australia,AUS,1974,12.606,23592,13690285
Australia,AUS,1975,12.706,23928,13889696
Australia,AUS,1976,12.44,24634,14067994
Australia,AUS,1977,13.258,24612,14227905
Australia,AUS,1978,14.106,25016,14379565
Australia,AUS,1979,14.157,26016,14536839
Australia,AUS,1980,15.057,26184,14709918
Australia,AUS,1981,15.512,26636,14901610
Australia,AUS,1982,15.553,26184,15109659
Australia,AUS,1983,14.735,25870,15332790
Australia,AUS,1984,15.264,27366,15567927
Australia,AUS,1985,15.323,28413,15812088
Australia,AUS,1986,14.999,28628,16066496
Australia,AUS,1987,15.743,29602,16330369
Australia,AUS,1988,15.788,30436,16596096
Australia,AUS,1989,16.528,31240,16853690
Australia,AUS,1990,16.334,31200,17096153
Australia,AUS,1991,16.2,30426,17320633
Australia,AUS,1992,16.29,31024,17529469
Australia,AUS,1993,16.352,32020,17727413
Australia,AUS,1994,16.437,33180,17921818
Australia,AUS,1995,16.887,33908,18118416
Australia,AUS,1996,17.085,34850,18319637
Australia,AUS,1997,17.358,35853,18525153
Australia,AUS,1998,17.917,37235,18734878
Australia,AUS,1999,18.228,38311,18947894
Australia,AUS,2000,18.356,39200,19164351
Australia,AUS,2001,18.551,39673,19382188
Australia,AUS,2002,18.586,40792,19604051
Australia,AUS,2003,18.723,41544,19840120
Australia,AUS,2004,19.15,42711,20103822
Australia,AUS,2005,19.063,43501,20403520
Australia,AUS,2006,19.022,44001,20744295
Australia,AUS,2007,19.063,45145,21119988
Australia,AUS,2008,18.971,45260,21513817
Australia,AUS,2009,18.803,45247,21902300
Australia,AUS,2010,18.391,45684,22268384
Australia,AUS,2011,17.984,46132,22605732
Australia,AUS,2012,17.84,46999,22918688
Australia,AUS,2013,17.204,47250,23213944
Australia,AUS,2014,16.766,47867,
Australia,AUS,2015,16.898,48357,
Australia,AUS,2016,16.496,48845,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,0,,3205587
Austria,AUT,1820,0.099,2112,3369000
Austria,AUT,1821,0.106,,3386000
Austria,AUT,1822,0.108,,3402000
Austria,AUT,1823,0.102,,3419000
Austria,AUT,1824,0.116,,3436000
Austria,AUT,1825,0.117,,3452000
Austria,AUT,1826,0.132,,3469000
Austria,AUT,1827,0.137,,3486000
Austria,AUT,1828,0.131,,3504000
Austria,AUT,1829,0.136,,3521000
Austria,AUT,1830,0.14,2425,3538000
Austria,AUT,1831,0.135,,3555000
Austria,AUT,1832,0.144,,3573000
Austria,AUT,1833,0.12,,3590000
Austria,AUT,1834,0.163,,3608000
Austria,AUT,1835,0.175,,3626000
Austria,AUT,1836,0.187,,3614000
Austria,AUT,1837,0.193,,3662000
Austria,AUT,1838,0.231,,3680000
Austria,AUT,1839,0.287,,3698000
Austria,AUT,1840,0.315,2626,3716000
Austria,AUT,1841,0.353,,3739000
Austria,AUT,1842,0.388,,3762000
Austria,AUT,1843,0.335,,3785000
Austria,AUT,1844,0.419,,3808000
Austria,AUT,1845,0.47,,3831000
Austria,AUT,1846,0.549,,3855000
Austria,AUT,1847,0.538,,3878000
Austria,AUT,1848,0.599,,3902000
Austria,AUT,1849,0.577,,3926000
Austria,AUT,1850,0.59,2861,3950000
Austria,AUT,1851,0.588,,3978000
Austria,AUT,1852,0.703,,4006000
Austria,AUT,1853,0.8,,4035000
Austria,AUT,1854,0.783,,4063000
Austria,AUT,1855,0.906,,4092000
Austria,AUT,1856,1.029,,4120000
Austria,AUT,1857,1.176,,4150000
Austria,AUT,1858,1.737,,4178000
Austria,AUT,1859,1.397,,4206000
Austria,AUT,1860,1.454,3082,4235000
Austria,AUT,1861,1.499,,4263000
Austria,AUT,1862,1.483,,4292000
Austria,AUT,1863,1.362,,4321000
Austria,AUT,1864,1.168,,4350000
Austria,AUT,1865,1.224,,4380000
Austria,AUT,1866,0.817,,4409000
Austria,AUT,1867,1.109,,4439000
Austria,AUT,1868,1.361,,4469000
Austria,AUT,1869,1.444,,4499000
Austria,AUT,1870,1.632,3229,4520000
Austria,AUT,1871,2.227,3431,4562000
Austria,AUT,1872,2.177,3427,4604000
Austria,AUT,1873,2.313,3317,4646000
Austria,AUT,1874,1.956,3435,4688000
Austria,AUT,1875,1.664,3421,4730000
Austria,AUT,1876,1.698,3468,4772000
Austria,AUT,1877,1.515,3555,4815000
Austria,AUT,1878,1.493,3642,4857000
Austria,AUT,1879,1.812,3585,4899000
Austria,AUT,1880,4.794,3604,4941000
Austria,AUT,1881,2.072,3719,4985000
Austria,AUT,1882,2.111,3710,5030000
Austria,AUT,1883,2.321,3830,5075000
Austria,AUT,1884,2.242,3898,5121000
Austria,AUT,1885,2.336,3841,5166000
Austria,AUT,1886,2.185,3932,5212000
Austria,AUT,1887,2.335,4169,5257000
Austria,AUT,1888,2.258,4125,5303000
Austria,AUT,1889,2.411,4052,5348000
Austria,AUT,1890,2.421,4236,5394000
Austria,AUT,1891,2.749,4345,5446000
Austria,AUT,1892,2.632,4395,5504000
Austria,AUT,1893,3.187,4378,5563000
Austria,AUT,1894,3.23,4585,5622000
Austria,AUT,1895,3.592,4660,5680000
Austria,AUT,1896,3.717,4683,5739000
Austria,AUT,1897,3.977,4734,5798000
Austria,AUT,1898,4.183,4951,5856000
Austria,AUT,1899,4.202,5004,5915000
Austria,AUT,1900,4.641,4997,5973000
Austria,AUT,1901,4.707,4965,6035000
Austria,AUT,1902,4.213,5107,6099000
Austria,AUT,1903,4.152,5099,6164000
Austria,AUT,1904,4.331,5125,6228000
Austria,AUT,1905,4.474,5357,6292000
Austria,AUT,1906,5.284,5507,6357000
Austria,AUT,1907,6.57,5788,6421000
Austria,AUT,1908,9.104,5756,6485000
Austria,AUT,1909,6.449,5680,6550000
Austria,AUT,1910,8.711,5705,6614000
Austria,AUT,1911,7.215,5835,6669000
Austria,AUT,1912,7.439,6077,6724000
Austria,AUT,1913,8.826,6009,6767000
Austria,AUT,1914,7.187,4986,6806000
Austria,AUT,1915,5.108,4600,6843000
Austria,AUT,1916,1.179,4556,6825000
Austria,AUT,1917,0.51,4484,6785000
Austria,AUT,1918,0.497,4430,6727000
Austria,AUT,1919,0.47,3917,6420000
Austria,AUT,1920,2.254,4183,6455000
Austria,AUT,1921,2.978,4595,6504000
Austria,AUT,1922,2.852,4989,6528000
Austria,AUT,1923,2.722,4928,6543000
Austria,AUT,1924,3.067,5484,6562000
Austria,AUT,1925,2.89,5838,6582000
Austria,AUT,1926,2.825,5918,6603000
Austria,AUT,1927,3.043,6078,6623000
Austria,AUT,1928,3.195,6341,6643000
Austria,AUT,1929,3.634,6413,6664000
Austria,AUT,1930,2.827,6217,6684000
Austria,AUT,1931,2.704,5700,6705000
Austria,AUT,1932,2.26,5097,6725000
Austria,AUT,1933,2.113,4912,6746000
Austria,AUT,1934,2.038,4944,6760000
Austria,AUT,1935,2.063,5040,6761000
Austria,AUT,1936,2.015,5192,6758000
Austria,AUT,1937,2.263,5471,6755000
Austria,AUT,1938,0.859,6172,6753000
Austria,AUT,1939,0.954,7102,6653000
Austria,AUT,1940,1.097,6865,6705000
