Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Algeria,DZA,1963,0.023
Algeria,DZA,1964,0.024
Algeria,DZA,1965,0.025
Algeria,DZA,1966,0.026
Algeria,DZA,1967,0.028
Algeria,DZA,1968,0.029
Algeria,DZA,1969,0.031
Algeria,DZA,1970,0.033
Algeria,DZA,1971,0.036
Algeria,DZA,1972,0.041
Algeria,DZA,1973,0.048
Algeria,DZA,1974,0.053
Algeria,DZA,1975,0.057
Algeria,DZA,1976,0.063
Algeria,DZA,1977,0.068
Algeria,DZA,1978,0.077
Algeria,DZA,1979,0.082
Algeria,DZA,1980,0.091
Algeria,DZA,1981,0.096
Algeria,DZA,1982,0.099
Algeria,DZA,1983,0.104
Algeria,DZA,1984,0.112
Algeria,DZA,1985,0.119
Algeria,DZA,1986,0.126
Algeria,DZA,1987,0.134
Algeria,DZA,1988,0.141
Algeria,DZA,1989,0.147
Algeria,DZA,1990,0.153
Algeria,DZA,1991,0.158
Algeria,DZA,1992,0.163
Algeria,DZA,1993,0.169
Algeria,DZA,1994,0.174
Algeria,DZA,1995,0.18
Algeria,DZA,1996,0.186
Algeria,DZA,1997,0.19
Algeria,DZA,1998,0.196
Algeria,DZA,1999,0.201
Algeria,DZA,2000,0.205
Algeria,DZA,2001,0.208
Algeria,DZA,2002,0.211
Algeria,DZA,2003,0.214
Algeria,DZA,2004,0.216
Algeria,DZA,2005,0.22
Algeria,DZA,2006,0.223
Algeria,DZA,2007,0.226
Algeria,DZA,2008,0.229
Algeria,DZA,2009,0.233
Algeria,DZA,2010,0.236
Algeria,DZA,2011,0.239
Algeria,DZA,2012,0.242
Algeria,DZA,2013,0.245
Algeria,DZA,2014,0.249
Algeria,DZA,2015,0.253
Algeria,DZA,2016,0.263
Americas,,1751,0
Americas,,1752,0
Americas,,1753,0
Americas,,1754,0
Americas,,1755,0
Americas,,1756,0
Americas,,1757,0
Americas,,1758,0
Americas,,1759,0
Americas,,1760,0
Americas,,1761,0
Americas,,1762,0
Americas,,1763,0
Americas,,1764,0
Americas,,1765,0
Americas,,1766,0
Americas,,1767,0
Americas,,1768,0
Americas,,1769,0
Americas,,1770,0
Americas,,1771,0
Americas,,1772,0
Americas,,1773,0
Americas,,1774,0
Americas,,1775,0
Americas,,1776,0
Americas,,1777,0
Americas,,1778,0
Americas,,1779,0
Americas,,1780,0
Americas,,1781,0
Americas,,1782,0
Americas,,1783,0
Americas,,1784,0
Americas,,1785,0.001
Americas,,1786,0.002
Americas,,1787,0.002
Americas,,1788,0.003
Americas,,1789,0.003
Americas,,1790,0.004
Americas,,1791,0.004
Americas,,1792,0.005
Americas,,1793,0.005
Americas,,1794,0.006
Americas,,1795,0.006
Americas,,1796,0.006
Americas,,1797,0.007
Americas,,1798,0.007
Americas,,1799,0.007
Americas,,1800,0.04
Americas,,1801,0.071
Americas,,1802,0.103
Americas,,1803,0.133
Americas,,1804,0.165
Americas,,1805,0.195
Americas,,1806,0.222
Americas,,1807,0.251
Americas,,1808,0.28
Americas,,1809,0.307
Americas,,1810,0.335
Americas,,1811,0.361
Americas,,1812,0.389
Americas,,1813,0.419
Americas,,1814,0.449
Americas,,1815,0.48
Americas,,1816,0.511
Americas,,1817,0.543
Americas,,1818,0.577
Americas,,1819,0.607
Americas,,1820,0.638
Americas,,1821,0.668
Americas,,1822,0.698
Americas,,1823,0.726
Americas,,1824,0.759
Americas,,1825,0.794
Americas,,1826,0.837
Americas,,1827,0.881
Americas,,1828,0.93
Americas,,1829,0.986
Americas,,1830,1.041
Americas,,1831,1.101
Americas,,1832,1.189
Americas,,1833,1.289
Americas,,1834,1.376
Americas,,1835,1.491
Americas,,1836,1.605
Americas,,1837,1.73
Americas,,1838,1.835
Americas,,1839,1.946
Americas,,1840,2.055
Americas,,1841,2.165
Americas,,1842,2.282
Americas,,1843,2.411
Americas,,1844,2.567
Americas,,1845,2.75
Americas,,1846,2.957
Americas,,1847,3.195
Americas,,1848,3.452
Americas,,1849,3.712
Americas,,1850,3.973
Americas,,1851,4.31
Americas,,1852,4.654
Americas,,1853,5.027
Americas,,1854,5.39
Americas,,1855,5.8
Americas,,1856,6.188
Americas,,1857,6.555
Americas,,1858,6.897
Americas,,1859,7.245
Americas,,1860,7.564
Americas,,1861,7.82
Americas,,1862,8.069
Americas,,1863,8.36
Americas,,1864,8.643
Americas,,1865,8.88
Americas,,1866,9.092
Americas,,1867,9.396
Americas,,1868,9.738
Americas,,1869,10.126
Americas,,1870,10.509
Americas,,1871,10.87
Americas,,1872,11.325
Americas,,1873,11.797
Americas,,1874,12.221
Americas,,1875,12.577
Americas,,1876,12.873
Americas,,1877,13.224
Americas,,1878,13.521
Americas,,1879,13.932
Americas,,1880,14.376
Americas,,1881,14.822
Americas,,1882,15.321
Americas,,1883,15.824
Americas,,1884,16.34
Americas,,1885,16.825
Americas,,1886,17.323
Americas,,1887,17.834
Americas,,1888,18.481
Americas,,1889,18.933
Americas,,1890,19.505
Americas,,1891,20.08
Americas,,1892,20.674
Americas,,1893,21.243
Americas,,1894,21.654
Americas,,1895,22.134
Americas,,1896,22.553
Americas,,1897,22.945
Americas,,1898,23.366
Americas,,1899,23.865
Americas,,1900,24.354
Americas,,1901,24.907
Americas,,1902,25.481
Americas,,1903,26.172
Americas,,1904,26.778
Americas,,1905,27.455
Americas,,1906,28.091
Americas,,1907,28.832
Americas,,1908,29.337
Americas,,1909,29.905
Americas,,1910,30.538
Americas,,1911,31.095
Americas,,1912,31.665
Americas,,1913,32.237
Americas,,1914,32.728
Americas,,1915,33.251
Americas,,1916,33.839
Americas,,1917,34.491
Americas,,1918,35.211
Americas,,1919,35.782
Americas,,1920,36.452
Americas,,1921,36.958
Americas,,1922,37.382
Americas,,1923,38.05
Americas,,1924,38.5
Americas,,1925,38.939
Americas,,1926,39.471
Americas,,1927,39.844
Americas,,1928,40.189
Americas,,1929,40.534
Americas,,1930,40.797
Americas,,1931,40.961
Americas,,1932,41.055
Americas,,1933,41.164
Americas,,1934,41.26
Americas,,1935,41.343
Americas,,1936,41.468
Americas,,1937,41.581
Americas,,1938,41.581
Americas,,1939,41.628
Americas,,1940,41.7
Americas,,1941,41.843
Americas,,1942,42.042
Americas,,1943,42.246
Americas,,1944,42.545
Americas,,1945,42.964
Americas,,1946,43.297
Americas,,1947,43.589
Americas,,1948,43.866
Americas,,1949,43.922
Americas,,1950,44.021
Americas,,1951,44.069
Americas,,1952,44.07
Americas,,1953,44.066
Americas,,1954,44.007
Americas,,1955,43.944
Americas,,1956,43.867
Americas,,1957,43.737
Americas,,1958,43.549
Americas,,1959,43.341
Americas,,1960,43.111
Americas,,1961,42.888
Americas,,1962,42.669
Americas,,1963,42.437
Americas,,1964,42.2
Americas,,1965,41.964
Americas,,1966,41.73
Americas,,1967,41.518
Americas,,1968,41.299
Americas,,1969,41.073
Americas,,1970,40.856
Americas,,1971,40.615
Americas,,1972,40.394
Americas,,1973,40.168
Americas,,1974,39.928
Americas,,1975,39.677
Americas,,1976,39.415
Americas,,1977,39.16
Americas,,1978,38.943
Americas,,1979,38.687
Americas,,1980,38.439
Americas,,1981,38.209
Americas,,1982,37.967
Americas,,1983,37.742
Americas,,1984,37.516
Americas,,1985,37.277
Americas,,1986,37.02
Americas,,1987,36.788
Americas,,1988,36.565
Americas,,1989,36.349
Americas,,1990,36.118
Americas,,1991,35.89
Americas,,1992,35.698
Americas,,1993,35.536
Americas,,1994,35.38
Americas,,1995,35.219
Americas,,1996,35.066
Americas,,1997,34.927
Americas,,1998,34.804
Americas,,1999,34.702
Americas,,2000,34.603
Americas,,2001,34.483
Americas,,2002,34.361
Americas,,2003,34.211
Americas,,2004,34.035
Americas,,2005,33.845
Americas,,2006,33.629
Americas,,2007,33.418
Americas,,2008,33.184
Americas,,2009,32.937
Americas,,2010,32.679
Americas,,2011,32.397
Americas,,2012,32.106
Americas,,2013,31.825
Americas,,2014,31.563
Americas,,2015,31.299
Americas,,2016,31.299
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0.001
Andorra,AND,2002,0.001
Andorra,AND,2003,0.001
Andorra,AND,2004,0.001
Andorra,AND,2005,0.001
Andorra,AND,2006,0.001
Andorra,AND,2007,0.001
Andorra,AND,2008,0.001
Andorra,AND,2009,0.001
Andorra,AND,2010,0.001
Andorra,AND,2011,0.001
Andorra,AND,2012,0.001
Andorra,AND,2013,0.001
Andorra,AND,2014,0.001
Andorra,AND,2015,0.001
Andorra,AND,2016,0.001
Angola,AGO,1751,0
Angola,AGO,1752,0
Angola,AGO,1753,0
Angola,AGO,1754,0
Angola,AGO,1755,0
Angola,AGO,1756,0
Angola,AGO,1757,0
Angola,AGO,1758,0
Angola,AGO,1759,0
Angola,AGO,1760,0
Angola,AGO,1761,0
Angola,AGO,1762,0
Angola,AGO,1763,0
Angola,AGO,1764,0
Angola,AGO,1765,0
Angola,AGO,1766,0
Angola,AGO,1767,0
Angola,AGO,1768,0
Angola,AGO,1769,0
Angola,AGO,1770,0
Angola,AGO,1771,0
Angola,AGO,1772,0
Angola,AGO,1773,0
Angola,AGO,1774,0
Angola,AGO,1775,0
Angola,AGO,1776,0
Angola,AGO,1777,0
Angola,AGO,1778,0
Angola,AGO,1779,0
Angola,AGO,1780,0
Angola,AGO,1781,0
Angola,AGO,1782,0
Angola,AGO,1783,0
Angola,AGO,1784,0
Angola,AGO,1785,0
Angola,AGO,1786,0
Angola,AGO,1787,0
Angola,AGO,1788,0
Angola,AGO,1789,0
Angola,AGO,1790,0
Angola,AGO,1791,0
Angola,AGO,1792,0
Angola,AGO,1793,0
Angola,AGO,1794,0
Angola,AGO,1795,0
Angola,AGO,1796,0
Angola,AGO,1797,0
Angola,AGO,1798,0
Angola,AGO,1799,0
Angola,AGO,1800,0
Angola,AGO,1801,0
Angola,AGO,1802,0
Angola,AGO,1803,0
Angola,AGO,1804,0
Angola,AGO,1805,0
Angola,AGO,1806,0
Angola,AGO,1807,0
Angola,AGO,1808,0
Angola,AGO,1809,0
Angola,AGO,1810,0
Angola,AGO,1811,0
Angola,AGO,1812,0
Angola,AGO,1813,0
Angola,AGO,1814,0
Angola,AGO,1815,0
Angola,AGO,1816,0
Angola,AGO,1817,0
Angola,AGO,1818,0
Angola,AGO,1819,0
Angola,AGO,1820,0
Angola,AGO,1821,0
Angola,AGO,1822,0
Angola,AGO,1823,0
Angola,AGO,1824,0
Angola,AGO,1825,0
Angola,AGO,1826,0
Angola,AGO,1827,0
Angola,AGO,1828,0
Angola,AGO,1829,0
Angola,AGO,1830,0
Angola,AGO,1831,0
Angola,AGO,1832,0
Angola,AGO,1833,0
Angola,AGO,1834,0
Angola,AGO,1835,0
Angola,AGO,1836,0
Angola,AGO,1837,0
Angola,AGO,1838,0
Angola,AGO,1839,0
Angola,AGO,1840,0
Angola,AGO,1841,0
Angola,AGO,1842,0
Angola,AGO,1843,0
Angola,AGO,1844,0
Angola,AGO,1845,0
Angola,AGO,1846,0
Angola,AGO,1847,0
Angola,AGO,1848,0
Angola,AGO,1849,0
Angola,AGO,1850,0
Angola,AGO,1851,0
Angola,AGO,1852,0
Angola,AGO,1853,0
Angola,AGO,1854,0
Angola,AGO,1855,0
Angola,AGO,1856,0
Angola,AGO,1857,0
Angola,AGO,1858,0
Angola,AGO,1859,0
Angola,AGO,1860,0
Angola,AGO,1861,0
Angola,AGO,1862,0
Angola,AGO,1863,0
Angola,AGO,1864,0
Angola,AGO,1865,0
Angola,AGO,1866,0
Angola,AGO,1867,0
Angola,AGO,1868,0
Angola,AGO,1869,0
Angola,AGO,1870,0
Angola,AGO,1871,0
Angola,AGO,1872,0
Angola,AGO,1873,0
Angola,AGO,1874,0
Angola,AGO,1875,0
Angola,AGO,1876,0
Angola,AGO,1877,0
Angola,AGO,1878,0
Angola,AGO,1879,0
Angola,AGO,1880,0
Angola,AGO,1881,0
Angola,AGO,1882,0
Angola,AGO,1883,0
Angola,AGO,1884,0
Angola,AGO,1885,0
Angola,AGO,1886,0
Angola,AGO,1887,0
Angola,AGO,1888,0
Angola,AGO,1889,0
Angola,AGO,1890,0
Angola,AGO,1891,0
Angola,AGO,1892,0
Angola,AGO,1893,0
Angola,AGO,1894,0
Angola,AGO,1895,0
Angola,AGO,1896,0
Angola,AGO,1897,0
Angola,AGO,1898,0
Angola,AGO,1899,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0.001
Angola,AGO,1955,0.001
Angola,AGO,1956,0.001
Angola,AGO,1957,0.001
Angola,AGO,1958,0.001
Angola,AGO,1959,0.001
Angola,AGO,1960,0.002
Angola,AGO,1961,0.002
Angola,AGO,1962,0.002
Angola,AGO,1963,0.002
Angola,AGO,1964,0.003
Angola,AGO,1965,0.003
Angola,AGO,1966,0.003
Angola,AGO,1967,0.003
Angola,AGO,1968,0.004
Angola,AGO,1969,0.004
Angola,AGO,1970,0.005
Angola,AGO,1971,0.005
Angola,AGO,1972,0.006
Angola,AGO,1973,0.007
Angola,AGO,1974,0.008
Angola,AGO,1975,0.008
Angola,AGO,1976,0.009
Angola,AGO,1977,0.009
Angola,AGO,1978,0.01
Angola,AGO,1979,0.01
Angola,AGO,1980,0.011
Angola,AGO,1981,0.011
Angola,AGO,1982,0.012
Angola,AGO,1983,0.012
Angola,AGO,1984,0.013
Angola,AGO,1985,0.013
Angola,AGO,1986,0.013
Angola,AGO,1987,0.014
Angola,AGO,1988,0.014
Angola,AGO,1989,0.014
Angola,AGO,1990,0.014
Angola,AGO,1991,0.015
Angola,AGO,1992,0.015
Angola,AGO,1993,0.015
Angola,AGO,1994,0.015
Angola,AGO,1995,0.016
Angola,AGO,1996,0.017
Angola,AGO,1997,0.017
Angola,AGO,1998,0.017
Angola,AGO,1999,0.018
Angola,AGO,2000,0.018
Angola,AGO,2001,0.019
Angola,AGO,2002,0.02
Angola,AGO,2003,0.02
Angola,AGO,2004,0.021
Angola,AGO,2005,0.022
Angola,AGO,2006,0.023
Angola,AGO,2007,0.025
Angola,AGO,2008,0.026
Angola,AGO,2009,0.028
Angola,AGO,2010,0.029
Angola,AGO,2011,0.031
Angola,AGO,2012,0.032
Angola,AGO,2013,0.034
Angola,AGO,2014,0.035
Angola,AGO,2015,0.037
Angola,AGO,2016,0.039
Anguilla,AIA,1751,0
Anguilla,AIA,1752,0
Anguilla,AIA,1753,0
Anguilla,AIA,1754,0
Anguilla,AIA,1755,0
Anguilla,AIA,1756,0
Anguilla,AIA,1757,0
Anguilla,AIA,1758,0
Anguilla,AIA,1759,0
Anguilla,AIA,1760,0
Anguilla,AIA,1761,0
Anguilla,AIA,1762,0
Anguilla,AIA,1763,0
Anguilla,AIA,1764,0
Anguilla,AIA,1765,0
Anguilla,AIA,1766,0
Anguilla,AIA,1767,0
Anguilla,AIA,1768,0
Anguilla,AIA,1769,0
Anguilla,AIA,1770,0
Anguilla,AIA,1771,0
Anguilla,AIA,1772,0
Anguilla,AIA,1773,0
Anguilla,AIA,1774,0
Anguilla,AIA,1775,0
Anguilla,AIA,1776,0
Anguilla,AIA,1777,0
Anguilla,AIA,1778,0
Anguilla,AIA,1779,0
Anguilla,AIA,1780,0
Anguilla,AIA,1781,0
Anguilla,AIA,1782,0
Anguilla,AIA,1783,0
Anguilla,AIA,1784,0
Anguilla,AIA,1785,0
Anguilla,AIA,1786,0
Anguilla,AIA,1787,0
Anguilla,AIA,1788,0
Anguilla,AIA,1789,0
Anguilla,AIA,1790,0
Anguilla,AIA,1791,0
Anguilla,AIA,1792,0
Anguilla,AIA,1793,0
Anguilla,AIA,1794,0
Anguilla,AIA,1795,0
Anguilla,AIA,1796,0
Anguilla,AIA,1797,0
Anguilla,AIA,1798,0
Anguilla,AIA,1799,0
Anguilla,AIA,1800,0
Anguilla,AIA,1801,0
Anguilla,AIA,1802,0
Anguilla,AIA,1803,0
Anguilla,AIA,1804,0
Anguilla,AIA,1805,0
Anguilla,AIA,1806,0
Anguilla,AIA,1807,0
Anguilla,AIA,1808,0
Anguilla,AIA,1809,0
Anguilla,AIA,1810,0
Anguilla,AIA,1811,0
Anguilla,AIA,1812,0
Anguilla,AIA,1813,0
Anguilla,AIA,1814,0
Anguilla,AIA,1815,0
Anguilla,AIA,1816,0
Anguilla,AIA,1817,0
Anguilla,AIA,1818,0
Anguilla,AIA,1819,0
Anguilla,AIA,1820,0
Anguilla,AIA,1821,0
Anguilla,AIA,1822,0
Anguilla,AIA,1823,0
Anguilla,AIA,1824,0
Anguilla,AIA,1825,0
Anguilla,AIA,1826,0
Anguilla,AIA,1827,0
Anguilla,AIA,1828,0
Anguilla,AIA,1829,0
Anguilla,AIA,1830,0
Anguilla,AIA,1831,0
Anguilla,AIA,1832,0
Anguilla,AIA,1833,0
Anguilla,AIA,1834,0
Anguilla,AIA,1835,0
Anguilla,AIA,1836,0
Anguilla,AIA,1837,0
Anguilla,AIA,1838,0
Anguilla,AIA,1839,0
Anguilla,AIA,1840,0
Anguilla,AIA,1841,0
Anguilla,AIA,1842,0
Anguilla,AIA,1843,0
Anguilla,AIA,1844,0
Anguilla,AIA,1845,0
Anguilla,AIA,1846,0
Anguilla,AIA,1847,0
Anguilla,AIA,1848,0
Anguilla,AIA,1849,0
Anguilla,AIA,1850,0
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
