,Code,Year,Transport,Forestry,Energy,Other sources,"Agriculture, Land Use & Forestry",Waste,Residential & commercial,Industry,Agriculture,Share of global cumulative CO₂ emissions (%),Entity,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder),countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
34,ALB,2003,1949.3,733.3333,776.331,0,891,1.92,1210,344.14,0,0.019,Albania,1.379,6265,3106701,Albania,ALB,2003,Parliamentary,1,1,2,1,0,0,-999,-999,6,PSS,Left,0,0,0,0,12,1,PSS,140,PSS,73,41.50999832,Left,0,0,0,0,12,SDP,4,3.640000105,0,0,0,0,0,12,UHRP,3,2.609999895,0,1,0,0,0,11,1,3,2.569999933,Union of Victory,46,36.81000137,0,0,0,0,0,2,PD,6,5.090000153,PAD,3,2.549999952,2,2,0,0,0,0,0,-999,-999,-999,0,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,339,83,50.32999802,57,44.45000076,0.5928571,9.25,0.7784874,0.6657434,,0.6204522,0.3402256,0.2242139,12,12,2,2,0.25,0.25,0.25,0.25,6,6,1,1,0
35,ALB,2004,1820,733.3333,739.84,0,889,2.02,881,358.29,0,0.019,Albania,1.343,6663,3124861,Albania,ALB,2004,Parliamentary,2,1,1,1,0,0,-999,-999,7,PSS,Left,0,0,0,0,13,1,PSS,140,PSS,73,41.50999832,Left,0,0,0,0,13,SDP,4,3.640000105,0,0,0,0,0,13,UHRP,3,2.609999895,0,1,0,0,0,12,1,3,2.569999933,Union of Victory,46,36.81000137,0,0,0,0,0,3,PD,6,5.090000153,PAD,3,2.549999952,2,2,0,0,0,0,0,-999,-999,-999,0,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,339,83,50.32999802,57,44.45000076,0.5928571,10.25,0.7784874,0.6657434,,0.6204522,0.3402256,0.2242139,13,13,2,2,0,0,0,0,7,7,2,2,0
36,ALB,2005,2384,733.3333,824.11,0,889,2.12,1170,308.64,0,0.018,Albania,1.38,7080,3141800,Albania,ALB,2005,Parliamentary,3,1,0,1,0,0,-999,-999,8,PSS,Left,0,0,0,0,14,1,PSS,140,PSS,73,41.50999832,Left,0,0,0,0,14,PSDS,4,3.640000105,Left,0,0,0,0,14,UHRP,3,2.609999895,0,1,0,0,0,13,1,3,2.569999933,Union of Victory,46,36.81000137,0,0,0,0,0,4,PD,6,5.090000153,PAD,3,2.549999952,2,2,0,0,0,0,0,-999,7,-999,1,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,339,83,50.32999802,57,44.45000076,0.5928571,11.25,0.7784874,0.6657434,,0.6204522,0.3402256,0.2242139,14,14,2,2,0.25,0.25,0.25,0.25,8,8,1,1,0
37,ALB,2006,1930,-642.8195,1027.25,0,-210,2.18,1040,344.79,0,0.018,Albania,1.274,7545,3156607,Albania,ALB,2006,Parliamentary,1,1,3,1,0,0,-999,-999,1,PDS,Right,0,0,0,0,16,0,PSS,140,PDS,56,40,Right,0,0,0,0,16,PRS,11,7.900000095,Right,0,0,0,0,15,PD,4,,0,0,0,0,0,5,2,6,,PSS,42,30,Left,0,0,0,0,15,PSDS,7,5,LSI,5,3.599999905,4,8,,1,1,,0,-999,-999,-999,0,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,339,77,47.90000153,62,38.59999847,0.55,12.75,0.5550683,0.4823101,0.262551,0.7427543,0.5261766,0.4507861,15,15,3,3,1,1,1,1,1,1,1,1,2
38,ALB,2007,2124.8,-643.8234,888.41,0,-198,2.25,879,499.35,0,0.018,Albania,1.296,8035,3169665,Albania,ALB,2007,Parliamentary,2,1,2,1,0,0,-999,-999,2,PDS,Right,0,0,0,0,17,0,PSS,140,PDS,56,40,Right,0,0,0,0,17,PRS,11,7.900000095,Right,0,0,0,0,16,PD,4,,0,0,0,0,0,6,2,6,,PSS,42,30,Left,0,0,0,0,16,PSDS,7,5,LSI,5,3.599999905,4,8,,1,1,,0,-999,-999,-999,0,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,339,77,47.90000153,62,38.59999847,0.55,13.75,0.5550683,0.4823101,0.262551,0.7427543,0.5261766,0.4507861,16,16,3,3,0,0,0,0,2,2,2,2,2
39,ALB,2008,2344,-644.8305,820.45,0,-209,2.32,649,509.91,0,0.018,Albania,1.461,8659,3181397,Albania,ALB,2008,Parliamentary,3,1,1,1,0,0,-999,-999,3,PDS,Right,0,0,0,0,18,0,PDS,140,PDS,56,40,Right,0,0,0,0,18,PRS,11,7.900000095,Right,0,0,0,0,17,PD,4,,0,0,0,0,0,7,2,6,,PSS,42,30,Left,0,0,0,0,17,PSDS,7,5,LSI,5,3.599999905,4,8,,1,1,,0,-999,-999,-999,0,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,339,77,47.90000153,62,38.59999847,0.55,14.75,0.5550683,0.4823101,0.262551,0.7427543,0.5261766,0.4507861,17,17,3,3,0,0,0,0,3,3,3,3,2
40,ALB,2009,2376.5,-645.8407,717.06,0,-211,2.39,597,488.86,0,0.018,Albania,1.475,8954,3192723,Albania,ALB,2009,Parliamentary,4,1,0,1,0,0,-999,-999,4,PDS,Right,0,0,0,0,19,0,PDS,140,PDS,56,40,Right,0,0,0,0,19,PRS,11,7.900000095,Right,0,0,0,0,18,PD,4,,0,0,0,0,0,8,2,6,,PSS,42,30,Left,0,0,0,0,18,PSDS,7,5,LSI,5,3.599999905,4,8,,1,1,,0,-999,6,-999,1,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,339,77,47.90000153,62,38.59999847,0.55,15.75,0.5550683,0.4823101,0.262551,0.7427543,0.5261766,0.4507861,18,18,3,3,0,0,0,0,4,4,4,4,2
41,ALB,2010,2393.2,-646.8541,865.98,0,-211,2.46,668,534.51,0,0.018,Albania,1.561,9272,3204284,Albania,ALB,2010,Parliamentary,5,1,3,1,0,0,-999,-999,5,PDS,Right,0,0,0,0,20,0,PDS,140,PDS,68,46.91999817,Right,0,0,0,0,20,ASI,4,5.559999943,Left,0,0,0,0,2,LSI,4,4.849999905,Left,0,0,0,0,5,2,2,3.059999943,PSS,65,40.84999847,Left,0,0,0,0,19,PBDNj,1,1.190000057,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,11.10000038,-999,-999,1,1,Plurality,-999,2,0,1,,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,339,78,60.38999939,66,42.0399971,0.5416667,11.5,0.7656147,0.9701561,,0.5755633,0.030303,0.2374292,19,19,2,2,0.5,0.5,0.5,0.5,5,5,1,1,2
42,DZA,1990,11901.6586,-37.6513,42686.7094,0,880,0,10880.9283,4024.615,0,0.153,Algeria,2.968,10716,25299182,Algeria,DZA,1990,Presidential,12,1,3,1,1,1,81,-999,28,FLN,Left,1,0,0,0,36,1,-999,291,FLN,291,100,Left,1,0,0,0,36,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,5,3,,-999,-999,1,1,PR,Plurality,7,0,1,,0,0,Legislature locally elected,Legislature locally elected,,-999,615,291,100,0,0,1,36,1,,,0,,0,12,12,1,1,0,0,0,0,12,12,1,12,0
43,DZA,1991,12654.6256,-37.2166,44890.5192,0,880,0,12234.3578,4038.2597,0,0.158,Algeria,2.974,10327,25930560,Algeria,DZA,1991,Presidential,13,1,2,1,1,1,81,-999,29,FLN,Left,1,0,0,0,37,1,-999,291,FLN,291,100,Left,1,0,0,0,37,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,5,3,,-999,-999,1,1,PR,Plurality,7,0,1,,0,0,Legislature locally elected,Legislature locally elected,,-999,615,291,100,0,0,1,37,1,,,0,,0,13,13,1,1,0,0,0,0,13,13,2,13,0
44,DZA,1992,12758.6925,-36.7772,49831.8376,0,880,0,12327.0173,4687.6502,0,0.163,Algeria,2.946,10228,26557969,Algeria,DZA,1992,Presidential,14,1,1,1,1,1,81,-999,30,FLN,Left,1,0,0,0,38,1,-999,295,FLN,295,100,Left,1,0,0,0,38,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,12,-999,1,0,5,3,-999,-999,-999,1,1,PR,Plurality,7,0,1,,0,0,Legislature locally elected,Legislature locally elected,,-999,615,295,100,0,0,1,38,1,,,0,,0,14,14,1,1,0,0,0,0,14,14,3,14,0
45,DZA,1993,13166.0056,-36.3332,50213.7512,0,880,0,12580.5537,4473.4203,0,0.169,Algeria,2.956,9769,27169903,Algeria,DZA,1993,Presidential,1,0,-999,-999,0,1,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,0,HSC,,0,Left,0,0,0,0,,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,1,-999,1,0,2,2,-999,-999,-999,-999,-999,-999,Plurality,7,0,1,,0,0,Legislature locally elected,Legislature locally elected,,-999,615,0,0,0,0,,,,,,,,,1,1,1,1,,1,,1,1,1,1,1,0
46,DZA,1994,12140.6109,-35.8844,49839.4227,0,880,0,12125.9712,3819.8671,0,0.174,Algeria,3.045,9471,27751086,Algeria,DZA,1994,Presidential,2,0,-999,-999,0,1,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,0,HSC,,0,Left,0,0,0,0,,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,2,2,-999,-999,-999,-999,-999,-999,Plurality,7,0,1,,0,0,Legislature locally elected,Legislature locally elected,,-999,615,0,0,0,0,,,,,,,,,2,2,1,1,0,0,0,0,2,2,2,2,0
47,DZA,1995,11918.5893,-35.4308,53013.3761,0,880,0,11739.7064,3764.5454,0,0.18,Algeria,3.294,9639,28291591,Algeria,DZA,1995,Presidential,1,1,0,1,0,0,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,0,HSC,,0,Left,0,0,0,0,,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,11,0,1,2,2,-999,-999,-999,-999,-999,-999,Plurality,7,0,1,,0,0,Legislature locally elected,Legislature locally elected,,-999,615,0,0,0,0,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,0
48,DZA,1996,12201.1577,-34.9723,51762.7813,0,880,0,11520.1284,3938.5306,0,0.186,Algeria,3.299,9827,28786855,Algeria,DZA,1996,Presidential,2,1,4,1,0,0,61,-999,-999,independent,0,0,0,0,0,-999,1,-999,0,HSC,,0,Left,0,0,0,0,,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,2,7,-999,-999,-999,-999,-999,-999,Plurality,7,0,1,,0,0,Legislature locally elected,Legislature locally elected,,-999,615,0,0,0,0,,,,,,,,,1,2,1,1,0,0,0,0,2,2,2,2,0
49,DZA,1997,12562.078,-34.5087,50278.7164,0,880,0,10840.7591,4522.3995,0,0.19,Algeria,2.92,9772,29242917,Algeria,DZA,1997,Presidential,3,1,3,1,0,0,61,-999,-999,independent,0,0,0,0,0,-999,1,-999,0,HSC,,0,Left,0,0,0,0,,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,6,-999,1,0,7,7,8.960000038,-999,0.270000011,1,1,PR,Plurality,7,0,1,,0,0,Legislature locally elected,Legislature locally elected,,0,615,0,0,0,0,,,,,,,,,2,1,,,0,0,0,0,,,3,1,
50,DZA,1998,12385.5089,-34.0401,49427.4876,0,880,0,12371.9947,4557.9254,0,0.196,Algeria,3.524,10115,29673694,Algeria,DZA,1998,Presidential,4,1,2,1,0,0,61,-999,-999,independent,0,0,0,0,0,-999,1,-999,380,RND,156,33.65999985,Center,1,0,0,0,2,MSP,69,14.80000019,Left,0,0,0,Islamic,1,FLN,62,14.26000023,Left,1,0,0,0,44,8,93,25.62000084,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,380,88.34000397,0,0,1,15.66667,0.2356103,,,0.7664066,,0.7664066,3,2,,,,,,,,,,,
51,DZA,1999,12863.1716,-33.5663,50805.2541,0,880,0,13101.9511,4852.5177,0,0.201,Algeria,2.989,10288,30099010,Algeria,DZA,1999,Presidential,5,1,0,1,0,0,61,-999,-999,independent,0,0,0,0,0,-999,1,-999,380,RND,156,33.65999985,Center,1,0,0,0,3,MSP,69,14.80000019,Left,0,0,0,Islamic,2,FLN,62,14.26000023,Left,1,0,0,0,45,8,93,25.62000084,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,1,-999,-999,4,0,1,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,380,88.34000397,0,0,1,16.66667,0.2356103,,,0.7664066,,0.7664066,4,3,,,0,0,0,0,5,5,1,1,
52,DZA,2000,13530,-33.0873,51083,0,880,0,12800,5187.51,0,0.205,Algeria,2.815,10528,30533827,Algeria,DZA,2000,Presidential,1,1,4,1,0,0,73.76000214,-999,1,FLN,Left,1,0,0,0,46,1,-999,380,RND,156,33.65999985,Center,1,0,0,0,4,MSP,69,14.80000019,Left,0,0,0,Islamic,3,FLN,62,14.26000023,Left,1,0,0,0,46,8,93,25.62000084,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,1,-999,-999,-999,0,0,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,380,88.34000397,0,0,1,17.66667,0.2356103,,,0.7664066,,0.7664066,5,4,,,0.3333333,0.3333333,0.5,0.5,2,2,1,1,1
53,DZA,2001,13380,-727.8066,49595,0,513,0,13300,5143.92,0,0.208,Algeria,2.664,10690,30982214,Algeria,DZA,2001,Presidential,2,1,3,1,0,0,73.76000214,-999,2,FLN,Left,1,0,0,0,47,1,-999,380,RND,156,33.65999985,Center,1,0,0,0,5,MSP,69,14.80000019,Left,0,0,0,Islamic,4,FLN,62,14.26000023,Left,1,0,0,0,47,8,93,25.62000084,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,1,-999,-999,-999,0,0,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,380,88.34000397,0,0,1,18.66667,0.2356103,,,0.7664066,,0.7664066,6,5,,,0,0,0,0,3,3,2,2,1
54,DZA,2002,13400,-730.1579,50401,0,513,0,14200,5606.44,0,0.211,Algeria,2.808,11129,31441848,Algeria,DZA,2002,Presidential,3,1,2,1,0,0,73.76000214,-999,3,FLN,Left,1,0,0,0,48,1,-999,380,RND,156,33.65999985,Center,1,0,0,0,6,MSP,69,14.80000019,Left,0,0,0,Islamic,5,FLN,62,14.26000023,Left,1,0,0,0,48,8,93,25.62000084,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,1,-999,3,-999,1,0,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,380,88.34000397,0,0,1,19.66667,0.2356103,,,0.7664066,,0.7664066,7,6,,,0,0,0,0,4,4,3,3,1
55,DZA,2003,14868,-732.5351,53213,0,513,0,15200,5554.96,0,0.214,Algeria,2.824,11762,31913462,Algeria,DZA,2003,Presidential,4,1,1,1,0,0,73.76000214,-999,4,FLN,Left,1,0,0,0,49,1,-999,389,FLN,199,35.27999878,Left,1,0,0,0,49,RND,47,8.229999542,Center,1,0,0,0,6,MSP,38,7.050000191,0,0,0,0,Islamic,6,0,0,0,MRN,43,9.5,0,1,0,0,Islamic,4,PT,21,3.329999924,FNA,8,1.529999971,3,3,1.110000014,30,30,4.929999828,0,-999,-999,-999,0,0,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,284,50.55999756,75,15.47000027,0.7300771,16.25,0.5362775,0.4190222,,0.7001829,0.5888288,0.4653611,8,7,2,2,0.6666667,0.6666667,0.5,0.5,4,4,1,1,0
56,DZA,2004,15448,-734.9386,50252,0,513,0,17200,6318.28,0,0.216,Algeria,2.694,12088,32396048,Algeria,DZA,2004,Presidential,5,1,0,1,0,0,73.76000214,-999,5,FLN,Left,1,0,0,0,50,1,-999,389,FLN,199,35.27999878,Left,1,0,0,0,50,RND,47,8.229999542,Center,1,0,0,0,7,MSP,38,7.050000191,0,0,0,0,Islamic,7,0,0,0,MRN,43,9.5,0,1,0,0,Islamic,5,PT,21,3.329999924,FNA,8,1.529999971,3,3,1.110000014,30,30,4.929999828,0,-999,-999,4,0,1,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,284,50.55999756,75,15.47000027,0.7300771,17.25,0.5362775,0.4190222,,0.7001829,0.5888288,0.4653611,9,8,2,2,0,0,0,0,5,5,2,2,0
57,DZA,2005,15980,-737.3689,51467,0,513,0,19000,7050.91,0,0.22,Algeria,3.22,12619,32888449,Algeria,DZA,2005,Presidential,6,1,4,1,0,0,84.98999786,-999,6,FLN,Left,1,0,0,0,51,1,-999,389,FLN,199,35.27999878,Left,1,0,0,0,51,RND,47,8.229999542,Center,1,0,0,0,8,MSP,38,7.050000191,0,0,0,0,Islamic,8,0,0,0,MRN,43,9.5,0,1,0,0,Islamic,6,PT,21,3.329999924,FNA,8,1.529999971,3,3,1.110000014,30,30,4.929999828,0,-999,-999,-999,0,0,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,284,50.55999756,75,15.47000027,0.7300771,18.25,0.5362775,0.4190222,,0.7001829,0.5888288,0.4653611,10,9,2,2,0,0,0,0,6,6,3,3,0
58,DZA,2006,16440,-6746.6667,54970,0,-6747,0,19400,7610.43,0,0.223,Algeria,2.99,12639,33391954,Algeria,DZA,2006,Presidential,7,1,3,1,0,0,84.98999786,-999,7,FLN,Left,1,0,0,0,52,1,-999,389,FLN,199,35.27999878,Left,1,0,0,0,52,RND,47,8.229999542,Center,1,0,0,0,9,MSP,38,7.050000191,0,0,0,0,Islamic,9,0,0,0,MRN,43,9.5,0,1,0,0,Islamic,7,PT,21,3.329999924,FNA,8,1.529999971,3,3,1.110000014,30,30,4.929999828,0,-999,-999,-999,0,0,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,284,50.55999756,75,15.47000027,0.7300771,19.25,0.5362775,0.4190222,,0.7001829,0.5888288,0.4653611,11,10,2,2,0,0,0,0,7,7,4,4,0
59,DZA,2007,18730,-6746.6667,53999,0,-6747,0,21200,8159.25,0,0.226,Algeria,3.187,12842,33906605,Algeria,DZA,2007,Presidential,8,1,2,1,0,0,84.98999786,-999,8,FLN,Left,1,0,0,0,53,1,-999,389,FLN,199,35.27999878,Left,1,0,0,0,53,RND,47,8.229999542,Center,1,0,0,0,10,MSP,38,7.050000191,0,0,0,0,Islamic,10,0,0,0,MRN,43,9.5,0,1,0,0,Islamic,8,PT,21,3.329999924,FNA,8,1.529999971,3,3,1.110000014,30,30,4.929999828,0,-999,5,-999,1,0,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,284,50.55999756,75,15.47000027,0.7300771,20.25,0.5362775,0.4190222,,0.7001829,0.5888288,0.4653611,12,11,2,2,0,0,0,0,8,8,5,5,0
60,DZA,2008,20010,-6746.6667,55679,0,-6747,0,22100,8589.48,0,0.229,Algeria,3.159,12910,34428028,Algeria,DZA,2008,Presidential,9,1,1,1,0,0,84.98999786,-999,9,FLN,Left,1,0,0,0,54,1,-999,389,FLN,136,22.95000076,Left,1,0,0,0,54,RND,62,10.43999958,Center,1,0,0,0,11,MSP,51,9.710000038,0,0,0,0,Islamic,11,0,0,0,PT,26,5.090000153,Left,0,0,0,0,13,RCD,19,3.24000001,FNA,15,4.21999979,15,47,30.45000076,33,33,9.850000381,0,-999,-999,-999,0,0,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,249,43.09999847,107,43,0.6401028,22.25,0.4022677,0.1230908,,0.827775,0.8851819,0.6001425,13,12,4,4,0,0,0,0,9,9,6,6,1
61,DZA,2009,33260,-6746.6667,56987,0,-6747,0,13500,8818.3,0,0.233,Algeria,3.42,12880,34950168,Algeria,DZA,2009,Presidential,10,1,0,1,0,0,84.98999786,-999,10,FLN,Left,1,0,0,0,55,1,-999,389,FLN,136,22.95000076,Left,1,0,0,0,55,RND,62,10.43999958,Center,1,0,0,0,12,MSP,51,9.710000038,0,0,0,0,Islamic,12,0,0,0,PT,26,5.090000153,Left,0,0,0,0,14,RCD,19,3.24000001,FNA,15,4.21999979,15,47,30.45000076,33,33,9.850000381,0,-999,-999,4,0,1,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,249,43.09999847,107,43,0.6401028,23.25,0.4022677,0.1230908,,0.827775,0.8851819,0.6001425,14,13,4,4,0,0,0,0,10,10,7,7,1
62,DZA,2010,33530,-6746.6667,57519,0,-6747,0,13200,10070.82,0,0.236,Algeria,3.297,13092,35468208,Algeria,DZA,2010,Presidential,11,1,4,1,0,0,90.23000336,-999,11,FLN,Left,1,0,0,0,56,1,-999,389,FLN,136,22.95000076,Left,1,0,0,0,56,RND,62,10.43999958,Center,1,0,0,0,13,MSP,51,9.710000038,0,0,0,0,Islamic,13,0,0,0,PT,26,5.090000153,Left,0,0,0,0,15,RCD,19,3.24000001,FNA,15,4.21999979,15,47,30.45000076,33,33,9.850000381,0,-999,-999,-999,0,0,7,7,8.960000038,-999,0.270000011,0,1,PR,Plurality,5,0,1,,1,0,Legislature locally elected,Legislature locally elected,,0,615,249,43.09999847,107,43,0.6401028,24.25,0.4022677,0.1230908,,0.827775,0.8851819,0.6001425,15,14,4,4,0,0,0,0,11,11,8,8,1
63,AGO,1990,1016.8105,147.8649,9173.5207,0,83384,0,661.6754,165.8788,0,0.014,Angola,0.42,4325,10335052,Angola,AGO,1990,Assembly-Elected President,11,1,4,-999,0,1,-999,-999,15,MPLA,Left,1,0,0,0,34,1,-999,223,MPLA,223,100,Left,1,0,0,0,34,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,No local elections,Legislature locally elected,,-999,540,223,100,0,0,1,34,1,,,0,,0,11,11,1,1,0,0,0,0,11,11,11,11,0
64,AGO,1991,1255.8726,148.1676,9101.8257,0,83384,0,687.4952,169.839,0,0.015,Angola,0.405,4253,10653515,Angola,AGO,1991,Assembly-Elected President,12,1,3,-999,0,1,-999,-999,16,MPLA,Left,1,0,0,0,35,1,-999,223,MPLA,223,100,Left,1,0,0,0,35,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,78.90000153,-999,-999,-999,-999,-999,-999,-999,-999,-999,,0,0,No local elections,Legislature locally elected,,-999,540,223,100,0,0,1,35,1,,,0,,0,12,12,1,1,0,0,0,0,12,12,12,12,0
65,AGO,1992,1188.0872,148.4715,9216.3319,0,83384,0,617.4753,195.1636,0,0.015,Angola,0.4,3894,11002910,Angola,AGO,1992,Presidential,13,1,0,1,0,1,-999,-999,17,MPLA,Left,1,0,0,0,36,1,-999,223,MPLA,223,100,Left,1,0,0,0,36,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,,0,0,-999,-999,-999,-999,-999,-999,,0,0,,0,0,0,0,0,0,0,0,-999,-999,9,9,1,1,2,2,888,-999,-999,0,1,PR,-999,-999,-999,-999,,0,0,No local elections,Legislature locally elected,,-999,540,223,100,0,0,1,36,1,,,0,,0,13,13,1,1,0,0,0,0,13,13,13,13,0
